ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
DEVS,DevvStream Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001854480,BBG010WX54Z8,BBG010WX5503,2025-10-17T06:05:56.199385311Z
DEW,WisdomTree Global High Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BSV1K6,BBG001SHKFW8,2025-10-17T06:05:56.199385421Z
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01PK0L9D3,BBG01PK0LBB0,2025-10-17T06:05:56.199385551Z
DFAC,Dimensional U.S. Core Equity 2 ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG011DXY5J0,BBG011DXY6D4,2025-10-17T06:05:56.199385652Z
DFAE,Dimensional Emerging Core Equity Market ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG00Y2PHV55,BBG00Y2PHW26,2025-10-17T06:05:56.199386173Z
DFAI,Dimensional International Core Equity Market ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG00Y2PGCR4,BBG00Y2PGDN6,2025-10-17T06:05:56.199386263Z
DFAR,Dimensional US Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG015GTL5V7,BBG015GTL6R0,2025-10-17T06:05:56.199386413Z
DFAS,Dimensional U.S. Small Cap ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG011DXXTS9,BBG011DXXVM0,2025-10-17T06:05:56.199386503Z
DFAT,Dimensional U.S. Targeted Value ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG011DXXZC2,BBG011DXY0L8,2025-10-17T06:05:56.199386593Z
DFAU,Dimensional US Core Equity Market ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG00Y2JFZG0,BBG00Y2JG0C0,2025-10-17T06:05:56.199386694Z
DFAW,Dimensional World Equity ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01J9W23X2,BBG01J9W24S6,2025-10-17T06:05:56.199386934Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG012G2PC71,BBG012G2PD33,2025-10-17T06:05:56.199387034Z
DFCA,Dimensional California Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01H4ZQZ30,BBG01H4ZQZZ5,2025-10-17T06:05:56.199387124Z
DFCF,Dimensional Core Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01254CK66,BBG01254CL28,2025-10-17T06:05:56.199387215Z
DFDV,DeFi Development Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001805526,BBG01B2HGF49,BBG01B2HGG01,2025-10-17T06:05:56.199387696Z
DFE,WisdomTree Europe SmallCap Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BT0PS7,BBG001SHL425,2025-10-17T06:05:56.199387796Z
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,stocks,us,BATS,ETF,True,usd,0001667919,BBG00RPLC422,BBG00RPLC4T3,2025-10-17T06:05:56.199387906Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG017159LH6,BBG017159MD8,2025-10-17T06:05:56.199387996Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG00GM464T5,BBG00GM465J3,2025-10-17T06:05:56.199388096Z
DFEV,Dimensional Emerging Markets Value ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG017158FN3,BBG017158GJ6,2025-10-17T06:05:56.199388187Z
DFGP,Dimensional Global Core Plus Fixed Income ETF,stocks,us,XNAS,ETF,True,usd,0001816125,BBG01JXC17H9,BBG01JXC18B3,2025-10-17T06:05:56.199388537Z
DFGR,Dimensional Global Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01BN60N59,BBG01BN60P09,2025-10-17T06:05:56.199388998Z
DFGX,Dimensional Global ex US Core Fixed Income ETF,stocks,us,XNAS,ETF,True,usd,0001816125,BBG01JY7QVD3,BBG01JY7QW78,2025-10-17T06:05:56.199389098Z
DFH,"Dream Finders Homes, Inc.",stocks,us,XNYS,CS,True,usd,0001825088,BBG00YN8LKP7,BBG00YN8LKQ6,2025-10-17T06:05:56.199389228Z
DFIC,Dimensional International Core Equity 2 ETF,stocks,us,BATS,ETF,True,usd,0001816125,BBG01631TMJ9,BBG01631TNW2,2025-10-17T06:05:56.199389319Z
DFII,FT Vest Bitcoin Strategy & Target Income ETF,stocks,us,ARCX,ETF,True,usd,0001329377,BBG01T3ZD0F3,BBG01T3ZD198,2025-10-17T06:05:56.199389419Z
DFIN,"Donnelley Financial Solutions, Inc.",stocks,us,XNYS,CS,True,usd,0001669811,BBG009R0CT58,BBG009R0CT67,2025-10-17T06:05:56.199389539Z
DFIP,Dimensional Inflation-Protected Securities ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01254JZL9,BBG01254K0G0,2025-10-17T06:05:56.199389659Z
DFIS,Dimensional International Small Cap ETF,stocks,us,BATS,ETF,True,usd,0001816125,BBG01633DTZ9,BBG01633DW64,2025-10-17T06:05:56.19938992Z
DFIV,Dimensional International Value ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG012G21X53,BBG012G21Y06,2025-10-17T06:05:56.19939015Z
DFJ,WisdomTree Japan SmallCap Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BT2803,BBG001SHL7C7,2025-10-17T06:05:56.199390301Z
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),stocks,us,XNAS,CS,True,usd,0001847986,BBG00ZMZ47B8,BBG00ZMZ4862,2025-10-17T06:05:56.199390441Z
DFLIW,Dragonfly Energy Holdings Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001847986,BBG00ZRZRFZ4,,2025-10-17T06:05:56.199390531Z
DFLV,Dimensional US Large Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01BN5Z0F2,BBG01BN5Z188,2025-10-17T06:05:56.199390631Z
DFND,Siren DIVCON Dividend Defender ETF,stocks,us,BATS,ETF,True,usd,,BBG00BT79C75,BBG00BT79C84,2025-10-17T06:05:56.199390721Z
DFNL,Davis Select Financial ETF,stocks,us,BATS,ETF,True,usd,,BBG00FNFQS25,BBG00FNFQST6,2025-10-17T06:05:56.199390832Z
DFNM,Dimensional National Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG012558M00,BBG012558MV6,2025-10-17T06:05:56.199391062Z
DFP,FLAHERTY & CRUMRINE DYNAMIC PREFERRED AND INCOME FUND INCORPORATED,stocks,us,XNYS,FUND,True,usd,0001559991,BBG004M1VY05,BBG004M1VZ20,2025-10-17T06:05:56.199391333Z
DFSB,Dimensional Global Sustainability Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01BGVFZ40,BBG01BGVG000,2025-10-17T06:05:56.199391533Z
DFSC,DEFSEC Technologies Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001889823,BBG00Y2J0X44,BBG00K56JPN5,2025-10-17T06:05:56.199391633Z
DFSCW,DEFSEC Technologies Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001889823,BBG01BTSQR85,,2025-10-17T06:05:56.199391723Z
DFSD,Dimensional Short-Duration Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01254JD10,BBG01254JDW6,2025-10-17T06:05:56.199391823Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01B92W6X5,BBG01B92W7S9,2025-10-17T06:05:56.199392024Z
DFSI,Dimensional International Sustainability Core 1 ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01B92VSY7,BBG01B92VTS2,2025-10-17T06:05:56.199392114Z
DFSU,Dimensional US Sustainability Core 1 ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01B92NGR0,BBG01B92NHL4,2025-10-17T06:05:56.199392254Z
DFSV,Dimensional US Small Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG015DG3DM1,BBG015DG3GG1,2025-10-17T06:05:56.199392354Z
DFUS,Dimensional U.S. Equity Market ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG011DXXMP7,BBG011DXXNJ2,2025-10-17T06:05:56.199392445Z
DFUV,Dimensional US Marketwide Value ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG0177CTPJ2,BBG0177CTQC7,2025-10-17T06:05:56.199392545Z
DFVE,DoubleLine Fortune 500 Equal Weight ETF,stocks,us,ARCX,ETF,True,usd,0001886172,BBG01L55HZK7,BBG01L55J0F8,2025-10-17T06:05:56.199392695Z
DFVX,Dimensional US Large Cap Vector ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01JXBYNY1,BBG01JXBYPV9,2025-10-17T06:05:56.199392795Z
DG,Dollar General Corp.,stocks,us,XNYS,CS,True,usd,0000029534,BBG000NV1KK7,BBG001T5BM30,2025-10-17T06:05:56.199392906Z
DGCB,Dimensional Global Credit ETF,stocks,us,XNAS,ETF,True,usd,0001816125,BBG01JX91HJ2,BBG01JX91JD4,2025-10-17T06:05:56.199393026Z
DGICA,Donegal Group Inc,stocks,us,XNAS,CS,True,usd,0000800457,BBG000JQJC22,BBG001SHRMC8,2025-10-17T06:05:56.199393296Z
DGICB,Donegal Group Inc,stocks,us,XNAS,CS,True,usd,0000800457,BBG000JQLYJ3,BBG001SD41P4,2025-10-17T06:05:56.199393437Z
DGII,Digi International Inc,stocks,us,XNAS,CS,True,usd,0000854775,BBG000BZ50L0,BBG001S5Z4V4,2025-10-17T06:05:56.199393537Z
DGIN,VanEck Digital India ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG015C8SN50,BBG015C8SP46,2025-10-17T06:05:56.199393627Z
DGLO,First Trust RBA Deglobalization ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG01WHYNN18,BBG01WHYNNY2,2025-10-17T06:05:56.199393767Z
DGLY,"Digital Ally, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001342958,BBG019CJKQJ4,BBG019CJKQK2,2025-10-17T06:05:56.199393857Z
DGNX,Diginex Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002010499,,,2025-10-17T06:05:56.199393947Z
DGP,"DB Gold Double Long ETN due February 15, 2038",stocks,us,ARCX,ETN,True,usd,0001159508,BBG000BB2G86,BBG001S5R9N1,2025-10-17T06:05:56.199394058Z
DGRE,WisdomTree Trust WisdomTree Emerging Markets Quality Dividend Growth Fund,stocks,us,XNAS,ETF,True,usd,0001350487,BBG004X8X0L7,BBG004X8X0K8,2025-10-17T06:05:56.199394218Z
DGRO,iShares Core Dividend Growth ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG006MJFZJ6,BBG006MJFZK4,2025-10-17T06:05:56.199394318Z
DGRS,WisdomTree Trust WisdomTree U.S. SmallCap Quality Dividend Growth Fund,stocks,us,XNAS,ETF,True,usd,0001350487,BBG004WG0DR2,BBG004WG0DQ3,2025-10-17T06:05:56.199394448Z
DGRW,WisdomTree Trust WisdomTree U.S. Quality Dividend Growth Fund,stocks,us,XNAS,ETF,True,usd,0001350487,BBG004LMH377,BBG004LMH3Z6,2025-10-17T06:05:56.199394539Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001021249,BBG000Q3FFR5,BBG001SRPT24,2025-10-17T06:05:56.199394639Z
DGT,SPDR Global Dow ETF (based on The Global Dow),stocks,us,ARCX,ETF,True,usd,0001064642,BBG000C9KLL4,BBG001SG4257,2025-10-17T06:05:56.199394859Z
DGX,Quest Diagnostics Inc.,stocks,us,XNYS,CS,True,usd,0001022079,BBG000BN84F3,BBG001S9GX43,2025-10-17T06:05:56.199394959Z
DGXX,Digi Power X Inc. Subordinate Voting Shares,stocks,us,XNAS,CS,True,usd,0001854368,BBG00JKZGTM3,BBG00JHWN5W7,2025-10-17T06:05:56.19939507Z
DGZ,"DB Gold Short ETN due February 15, 2038",stocks,us,ARCX,ETN,True,usd,0001159508,BBG000BW0YK9,BBG001SJ3M58,2025-10-17T06:05:56.19939532Z
DH,Definitive Healthcare Corp. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001861795,BBG01282ZJM7,BBG01282ZKG1,2025-10-17T06:05:56.19939543Z
DHAI,"DIH Holdings US, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001883788,BBG0165YKYM4,BBG0165YKZJ5,2025-10-17T06:05:56.199395551Z
DHAIW,"DIH Holding US, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001883788,BBG0165YTH79,,2025-10-17T06:05:56.199395651Z
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,stocks,us,XNAS,FUND,True,usd,0001075415,BBG000BM2GS0,BBG001S8MCB6,2025-10-17T06:05:56.199395741Z
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,stocks,us,XNAS,CS,True,usd,0001075415,,,2025-10-17T06:05:56.199395841Z
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,stocks,us,XNAS,CS,True,usd,0001075415,,,2025-10-17T06:05:56.199395941Z
DHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,stocks,us,BATS,ETF,True,usd,0001667919,BBG01QDDS873,BBG01QDDS926,2025-10-17T06:05:56.199396062Z
DHF,BNY Mellon High Yield Strategies Fund,stocks,us,XNYS,FUND,True,usd,0001057861,BBG000C2LBM9,BBG001SBTYG9,2025-10-17T06:05:56.199396172Z
DHI,D.R. Horton Inc.,stocks,us,XNYS,CS,True,usd,0000882184,BBG000DQTXY6,BBG001S8M692,2025-10-17T06:05:56.199396282Z
DHIL,Diamond Hill Investment Group,stocks,us,XNAS,CS,True,usd,0000909108,BBG000K7DJG8,BBG001SCH7V2,2025-10-17T06:05:56.199396743Z
DHLX,Diamond Hill Large Cap Concentrated ETF,stocks,us,ARCX,ETF,True,usd,,BBG01XHH7155,BBG01XHH72M4,2025-10-17T06:05:56.199396863Z
DHR,Danaher Corporation,stocks,us,XNYS,CS,True,usd,0000313616,BBG000BH3JF8,BBG001S5QGT0,2025-10-17T06:05:56.199396963Z
DHS,WisdomTree U.S. High Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BSXYW9,BBG001SHKNX0,2025-10-17T06:05:56.199397083Z
DHSB,Day Hagan Smart Buffer ETF,stocks,us,ARCX,ETF,True,usd,,BBG01S8HTYJ5,BBG01S8HTZH4,2025-10-17T06:05:56.199397174Z
DHT,"DHT HOLDINGS, INC.",stocks,us,XNYS,CS,True,usd,0001331284,,,2025-10-17T06:05:56.199397304Z
DHX,"DHI Group, Inc.",stocks,us,XNYS,CS,True,usd,0001393883,BBG000Q9Y1B9,BBG001SRZL39,2025-10-17T06:05:56.199397534Z
DHY,Credit Suisse High Yield Credit Fund,stocks,us,XASE,FUND,True,usd,0001061353,BBG000BBY5P6,BBG001S5Y2J3,2025-10-17T06:05:56.199397635Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,stocks,us,ARCX,ETF,True,usd,0001041130,BBG000BTDS98,BBG001S8LH99,2025-10-17T06:05:56.199397765Z
DIAL,Columbia Diversified Fixed Income Allocation ETF,stocks,us,ARCX,ETF,True,usd,0001551950,BBG00HY5VRN4,BBG00HY5VSC4,2025-10-17T06:05:56.199397855Z
DIAX,NUVEEN DOW 30SM DYNAMIC OVERWRITE FUND,stocks,us,XNYS,FUND,True,usd,0001608742,BBG007PPRJ91,BBG007PPRJB8,2025-10-17T06:05:56.199397975Z
DIBS,"1stdibs.com, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001600641,BBG00331G2M1,BBG00331G2N0,2025-10-17T06:05:56.199398075Z
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00D0YKT46,BBG00D0YKT55,2025-10-17T06:05:56.199398166Z
DIG,ProShares Ultra Energy,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXFNY4,BBG001SSTCM3,2025-10-17T06:05:56.199398286Z
DIHP,Dimensional International High Profitability ETF,stocks,us,BATS,ETF,True,usd,0001816125,BBG01636J249,BBG01636J356,2025-10-17T06:05:56.199398416Z
DIM,WisdomTree International MidCap Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BT3Z93,BBG001SHL8G1,2025-10-17T06:05:56.199398536Z
DIME,CoinShares Altcoins ETF,stocks,us,XNAS,ETF,True,usd,,BBG01T5YKL60,BBG01T5YKM59,2025-10-17T06:05:56.199398737Z
DIN,"Dine Brands Global, Inc.",stocks,us,XNYS,CS,True,usd,0000049754,BBG000GZ9406,BBG001SD46L7,2025-10-17T06:05:56.199398847Z
DINO,HF Sinclair Corporation,stocks,us,XNYS,CS,True,usd,0001915657,BBG0135B2214,BBG0135B2269,2025-10-17T06:05:56.199398937Z
DINT,Davis Select International ETF,stocks,us,BATS,ETF,True,usd,,BBG00K6R6182,BBG00K6R6208,2025-10-17T06:05:56.199399027Z
DIOD,Diodes Inc,stocks,us,XNAS,CS,True,usd,0000029002,BBG000G25P51,BBG001SCJ937,2025-10-17T06:05:56.199399127Z
DIPS,YieldMax Short NVDA Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,0001924868,BBG01NSHTH65,BBG01NSHTJN2,2025-10-17T06:05:56.199399228Z
DIS,The Walt Disney Company,stocks,us,XNYS,CS,True,usd,0001744489,BBG000BH4R78,BBG001S5QHF3,2025-10-17T06:05:56.199399749Z
DISO,YieldMax DIS Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01J328JY2,BBG01J328KT5,2025-10-17T06:05:56.199399949Z
DISV,Dimensional International Small Cap Value ETF,stocks,us,BATS,ETF,True,usd,0001816125,BBG01633Y1G8,BBG01633Y2Y6,2025-10-17T06:05:56.199400049Z
DIT,AMCON Distributing Co.,stocks,us,XASE,CS,True,usd,0000928465,BBG000JWS4F3,BBG001S65KK1,2025-10-17T06:05:56.199400159Z
DIV,Global X SuperDividend U.S. ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG00475RFB7,BBG00475RG25,2025-10-17T06:05:56.19940026Z
DIVB,iShares Core Dividend ETF,stocks,us,BATS,ETF,True,usd,0002012383,BBG00J5M0FL7,BBG00J5M0G99,2025-10-17T06:05:56.19940038Z
DIVD,Altrius Global Dividend ETF,stocks,us,XNAS,ETF,True,usd,,BBG019RXTK83,BBG019RXTL36,2025-10-17T06:05:56.1994005Z
DIVE,Dana Concentrated Dividend ETF,stocks,us,ARCX,ETF,True,usd,,BBG01X069752,BBG01X069841,2025-10-17T06:05:56.19940062Z
DIVG,Invesco S&P 500 High Dividend Growers ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG01K8BWH99,BBG01K8BWJD0,2025-10-17T06:05:56.199400871Z
DIVI,Franklin International Core Dividend Tilt Index ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00D0YL0Z4,BBG00D0YL0Y5,2025-10-17T06:05:56.199400971Z
DIVL,Madison Dividend Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG01HWNYJX0,BBG01HWNYKS3,2025-10-17T06:05:56.199401241Z
DIVN,Horizon Dividend Income ETF,stocks,us,BATS,ETF,True,usd,,BBG01VR38YF5,BBG01VR38ZF2,2025-10-17T06:05:56.199401342Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG00FJ5P7F5,BBG00FJ5P854,2025-10-17T06:05:56.199401462Z
DIVP,Cullen Enhanced Equity Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01LTKFCF7,BBG01LTKFD92,2025-10-17T06:05:56.199401562Z
DIVS,SmartETFs Dividend Builder ETF,stocks,us,ARCX,ETF,True,usd,,BBG00ZV186P6,BBG00ZV187J1,2025-10-17T06:05:56.199401662Z
DIVY,Sound Equity Dividend Income ETF,stocks,us,XNYS,ETF,True,usd,0001387131,BBG00YQ1FQM6,BBG00YQ1FRG1,2025-10-17T06:05:56.199401762Z
DIVZ,Opal Dividend Income ETF,stocks,us,ARCX,ETF,True,usd,0001776878,BBG01VJK4JJ9,BBG01VJK4KF0,2025-10-17T06:05:56.199402003Z
DJAN,FT Vest U.S. Equity Deep Buffer ETF - January,stocks,us,BATS,ETF,True,usd,0001667919,BBG00YXMQFV4,BBG00YXMQGQ8,2025-10-17T06:05:56.199402113Z
DJCO,Daily Journal Corp,stocks,us,XNAS,CS,True,usd,0000783412,BBG000BH5KW4,BBG001S5QHM5,2025-10-17T06:05:56.199402233Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR1MN0,BBG00KJR1NC0,2025-10-17T06:05:56.199402354Z
DJIA,Global X Dow 30 Covered Call ETF,stocks,us,ARCX,ETF,True,usd,,BBG015GTQ3H3,BBG015GTQ4F3,2025-10-17T06:05:56.199402444Z
DJP,"iPath Bloomberg Commodity Index Total Return ETN due June 12, 2036",stocks,us,ARCX,ETN,True,usd,0000312070,BBG000JL50K4,BBG001SPJ625,2025-10-17T06:05:56.199402574Z
DJT,Trump Media & Technology Group Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001849635,BBG011744HH0,BBG011744HJ8,2025-10-17T06:05:56.199402664Z
DJTU,T-REX 2X Long DJT Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01SGN9CP6,BBG01SGN9DJ1,2025-10-17T06:05:56.199402764Z
DJTWW,Trump Media & Technology Group Corp. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001849635,BBG012QXT9G5,,2025-10-17T06:05:56.199402875Z
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,stocks,us,BATS,ETF,True,usd,0001667919,BBG00W286164,BBG00W2861Z2,2025-10-17T06:05:56.199402975Z
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,stocks,us,BATS,ETF,True,usd,0001667919,BBG00VC9SS24,BBG00VC9SSV2,2025-10-17T06:05:56.199403065Z
DK,"Delek US Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001694426,BBG00FZYFVC5,BBG00FZYFVD4,2025-10-17T06:05:56.199403165Z
DKI,DarkIris Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002058584,,,2025-10-17T06:05:56.199403375Z
DKL,"DELEK LOGISTICS PARTNERS, LP",stocks,us,XNYS,CS,True,usd,0001552797,BBG0036D62Z9,BBG0036D6305,2025-10-17T06:05:56.199403466Z
DKNG,DraftKings Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001883685,BBG0134WCM78,BBG0134WCMB3,2025-10-17T06:05:56.199403596Z
DKNX,Defiance Daily Target 2X Long DKNG ETF,stocks,us,XNAS,ETF,True,usd,,BBG01WCRHD71,BBG01WCRHF49,2025-10-17T06:05:56.199403937Z
DKS,"Dick's Sporting Goods, Inc.",stocks,us,XNYS,CS,True,usd,0001089063,BBG000F6ZWH2,BBG001SK2651,2025-10-17T06:05:56.199404197Z
DKUP,T-REX 2X Long DKNG Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01WC0NKW9,BBG01WC0NMQ2,2025-10-17T06:05:56.199404307Z
DLAG,FT Vest U.S. Equity Dual Directional Buffer ETF - August,stocks,us,BATS,ETF,True,usd,0001667919,BBG01XBSY460,BBG01XBSY5M9,2025-10-17T06:05:56.199404448Z
DLB,"Dolby Laboratories, Inc.Class A",stocks,us,XNYS,CS,True,usd,0001308547,BBG000DGLTG5,BBG001SDXGH8,2025-10-17T06:05:56.199404548Z
DLHC,DLH Holdings Corp.,stocks,us,XNAS,CS,True,usd,0000785557,BBG000G19HR3,BBG001S91ZT7,2025-10-17T06:05:56.199404648Z
DLLL,GraniteShares 2x Long DELL Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01S3KR2Q7,BBG01S3KR3L0,2025-10-17T06:05:56.199404818Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BT3296,BBG001SHL7K8,2025-10-17T06:05:56.199404928Z
DLNG,DYNAGAS LNG PARNERS LP,stocks,us,XNYS,CS,True,usd,0001578453,,,2025-10-17T06:05:56.199405039Z
DLNGpA,"Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units, liquidation preference $25.00 per Unit",stocks,us,XNYS,PFD,True,usd,0001578453,,,2025-10-17T06:05:56.199405139Z
DLO,DLocal Limited Class A Common Shares,stocks,us,XNAS,CS,True,usd,0001846832,,,2025-10-17T06:05:56.199405249Z
DLPN,"Dolphin Entertainment, Inc.",stocks,us,XNAS,CS,True,usd,0001282224,BBG000H4XLP2,BBG001SP3MC6,2025-10-17T06:05:56.199405339Z
DLR,"Digital Realty Trust, Inc.",stocks,us,XNYS,CS,True,usd,0001297996,BBG000Q5ZRM7,BBG001SM0K30,2025-10-17T06:05:56.199405439Z
DLRpJ,"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001297996,,,2025-10-17T06:05:56.19940554Z
DLRpK,"Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 per share",stocks,us,XNYS,PFD,True,usd,0001297996,,,2025-10-17T06:05:56.19940572Z
DLRpL,"Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001297996,,,2025-10-17T06:05:56.19940583Z
DLS,WisdomTree International SmallCap Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BT4N71,BBG001SHLB38,2025-10-17T06:05:56.19940594Z
DLTH,Duluth Holdings Inc. Class B Common Stock,stocks,us,XNAS,CS,True,usd,0001649744,BBG002GBMZG4,BBG002GBMZH3,2025-10-17T06:05:56.199406201Z
DLTR,Dollar Tree Inc.,stocks,us,XNAS,CS,True,usd,0000935703,BBG000BSC0K9,BBG001S6ZGL6,2025-10-17T06:05:56.199406431Z
DLX,Deluxe Corporation,stocks,us,XNYS,CS,True,usd,0000027996,BBG000BH6360,BBG001S5QJ69,2025-10-17T06:05:56.199406552Z
DLXY,Delixy Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002025218,,,2025-10-17T06:05:56.199406702Z
DLY,DoubleLine Yield Opportunities Fund,stocks,us,XNYS,FUND,True,usd,0001788399,BBG00R4C15K4,BBG00R4C16B2,2025-10-17T06:05:56.199406802Z
DMA,Destra Multi-Alternative Fund,stocks,us,XNYS,FUND,True,usd,0001523289,BBG014JD5CC6,BBG014JD5D61,2025-10-17T06:05:56.199406912Z
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002028614,,,2025-10-17T06:05:56.199407012Z
DMAAR,Drugs Made In America Acquisition Corp. Rights,stocks,us,XNAS,RIGHT,True,usd,0002028614,,,2025-10-17T06:05:56.199407103Z
DMAAU,Drugs Made In America Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002028614,,,2025-10-17T06:05:56.199407263Z
DMAC,DiaMedica Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001401040,BBG000LP4YD7,BBG001SQ3K65,2025-10-17T06:05:56.199407373Z
DMAR,FT Vest U.S. Equity Deep Buffer ETF - March,stocks,us,BATS,ETF,True,usd,0001667919,BBG00ZR07MH8,BBG00ZR07NB2,2025-10-17T06:05:56.199407473Z
